Id,SalePrice
2735,133866.0342719215
2736,141006.73767877455
2737,122897.42802136208
2738,132949.8976235113
2739,152415.04785205197
2740,128030.6931073101
2741,149860.27813884802
2742,146824.30846213503
2743,157469.29279734805
2744,153897.80060627154
2745,139822.95807125303
2746,138694.4291635581
2747,139455.70357504365
2748,117221.69621672903
2749,131963.4255221292
2750,143739.21003759844
2751,146085.62766634292
2752,195772.72675717322
2753,150732.0056384594
2754,230566.20269332122
2755,125242.36988489874
2756,98339.87010481465
2757,70435.36676305222
2758,75283.36148766764
2759,147753.79680640122
2760,126309.3367200291
2761,149092.38575831277
2762,136661.38796402703
2763,180944.78276071124
2764,149458.5017936907
2765,271586.8074614431
2766,135738.37775786556
2767,90815.72435633693
2768,139285.1411834264
2769,131279.8700366804
2770,146831.20903695768
2771,119892.14477733552
2772,112597.40527848504
2773,151528.9253577769
2774,137662.19910892705
2775,121454.43161527219
2776,134544.3221826356
2777,140683.79858680387
2778,110784.1833093678
2779,123472.34409925184
2780,97120.25974035988
2781,97334.80683105248
2782,93951.78484834584
2783,102571.3453089294
2784,125424.86359727033
2785,126091.12326651573
2786,76271.58263407741
2787,124149.44844824544
2788,76731.83237125092
2789,175608.28170583566
2790,97416.13369842552
2791,115598.44207712295
2792,66602.48127610824
2793,179065.16995002225
2794,102667.44421204628
2795,118687.89889818129
2796,93241.89604330821
2797,209199.47927372885
2798,111666.81276851446
2799,115900.39370777796
2800,58445.30918584029
2801,106529.11453724498
2802,134650.9450008181
2803,172733.4652523193
2804,128215.32181452872
2805,102587.51211343371
2806,74451.21774087285
2807,163971.5539154867
2808,151353.98472377672
2809,137450.91024085172
2810,128057.77425654142
2811,159983.70656249623
2812,159955.57026686467
2813,163980.21744910363
2814,159842.38116443556
2815,96684.94344719402
2816,230574.89172264317
2817,148648.19020485514
2818,131347.5390679402
2819,164042.10150573845
2820,138396.11443692044
2821,101483.43167757652
2822,187565.14001330378
2823,288121.0645840046
2824,189772.984810008
2825,148145.70120774698
2826,130687.24320776683
2827,133985.34430768492
2828,205126.57722319625
2829,209208.43629937794
2830,235366.0514324461
2831,179270.5014114505
2832,256606.58015051484
2833,303244.20632162294
2834,214243.09781333595
2835,227648.23116481182
2836,191064.910757722
2837,169746.17413285666
2838,146421.80362435896
2839,177326.33392606638
2840,199172.781633635
2841,202629.33936555753
2842,226405.98280130172
2843,143269.2504248275
2844,165144.8011903724
2845,119985.48373189554
2846,208775.85004224995
2847,201391.95516212838
2848,214589.28051231423
2849,201795.45489722004
2850,273484.4834442561
2851,224289.2052261311
2852,228371.53262289098
2853,236083.37828976952
2854,138066.94195023447
2855,204207.28510171606
2856,199616.38762241753
2857,187205.378085789
2858,205310.00069760074
2859,135388.13148515433
2860,136153.67942002966
2861,128133.70751821093
2862,194117.9153653455
2863,123465.87230310224
2864,234184.84622329957
2865,150650.6801087488
2866,137451.88349492475
2867,92876.71955186765
2868,94455.65179205121
2869,105055.3621670925
2870,132627.30212102624
2871,84704.0508009011
2872,44503.53515675073
2873,106557.88314895968
2874,145795.5277416424
2875,115204.62643697971
2876,152695.83870507815
2877,126646.19420922644
2878,168303.07749379345
2879,147245.4522860479
2880,96477.90138367553
2881,142440.70232477653
2882,184523.2200787867
2883,196474.0633405891
2884,194379.3539587338
2885,186434.05701536985
2886,245150.92645084666
2887,93622.50931869989
2888,127714.01511972724
2889,53770.18516170568
2890,78694.14550488893
2891,138879.71738806547
2892,64543.449728454754
2893,96860.56929736286
2894,57540.65246131952
2895,304399.27807352913
2896,272658.655182112
2897,211490.86407239392
2898,140833.341823061
2899,207819.4682831881
2900,167984.44033895765
2901,207127.16808763525
2902,176269.9258149419
2903,329594.4235613752
2904,354888.3661910385
2905,88736.93939464216
2906,210099.18481892702
2907,111373.60172608096
2908,130966.74411970642
2909,144323.9145395619
2910,79952.93653202958
2911,81227.98879059376
2912,148769.71535032912
2913,81805.69060384728
2914,74001.56374299967
2915,81334.02151462382
2916,75316.932981951
2917,168941.46142510342
2918,124043.66988382881
2919,216068.56844876125
